Date (UTC),Open,High,Low,Close,Adj Close,Volume,Dividends
2003-04-07,1.0700000524520874,1.159999966621399,1.0700000524520874,1.149999976158142,0.7147913575172424,26900,
2003-04-08,1.1399999856948853,1.1699999570846558,1.1399999856948853,1.159999966621399,0.7210068106651306,8400,
2003-04-09,1.1200000047683716,1.2999999523162842,1.1200000047683716,1.2100000381469727,0.7520848512649536,57300,
2003-04-10,1.2100000381469727,1.25,1.1799999475479126,1.2100000381469727,0.7520848512649536,8900,
2003-04-11,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2000000476837158,0.7458692789077759,2000,
2003-04-14,1.1799999475479126,1.2000000476837158,1.159999966621399,1.2000000476837158,0.7458692789077759,10700,
2003-04-15,1.2000000476837158,1.2200000286102295,1.1699999570846558,1.1799999475479126,0.7334379553794861,16400,
2003-04-16,1.1100000143051147,1.2000000476837158,1.1100000143051147,1.2000000476837158,0.7458692789077759,12100,
2003-04-17,1.2000000476837158,1.2000000476837158,1.190000057220459,1.190000057220459,0.7396536469459534,1300,
2003-04-21,1.2200000286102295,1.25,1.1799999475479126,1.25,0.7769472002983093,31000,
2003-04-22,1.2799999713897705,1.3799999952316284,1.2799999713897705,1.3799999952316284,0.8577497005462646,46300,
2003-04-23,1.3799999952316284,1.3899999856948853,1.350000023841858,1.3600000143051147,0.8453184366226196,27500,
2003-04-24,1.3600000143051147,1.649999976158142,1.3600000143051147,1.4900000095367432,0.9261208772659302,85800,
2003-04-25,1.4299999475479126,1.4900000095367432,1.409999966621399,1.4800000190734863,0.9199053049087524,28400,
2003-04-28,1.4199999570846558,1.4900000095367432,1.399999976158142,1.4700000286102295,0.9136898517608643,22900,
2003-04-29,1.4500000476837158,1.4800000190734863,1.350000023841858,1.3700000047683716,0.8515339493751526,34500,
2003-04-30,1.350000023841858,1.4299999475479126,1.2799999713897705,1.399999976158142,0.8701806664466858,21900,
2003-05-01,1.3700000047683716,1.4199999570846558,1.350000023841858,1.399999976158142,0.8701806664466858,5900,
2003-05-02,1.399999976158142,1.409999966621399,1.399999976158142,1.399999976158142,0.8701806664466858,17900,
2003-05-05,1.399999976158142,1.5299999713897705,1.340000033378601,1.5,0.9323365092277527,59600,
2003-05-06,1.4700000286102295,1.5099999904632568,1.440000057220459,1.440000057220459,0.895043134689331,38300,
2003-05-07,1.4600000381469727,1.4600000381469727,1.399999976158142,1.440000057220459,0.895043134689331,13400,
2003-05-08,1.4500000476837158,1.4500000476837158,1.350000023841858,1.3600000143051147,0.8453184366226196,15200,
2003-05-09,1.3600000143051147,1.440000057220459,1.3600000143051147,1.409999966621399,0.8763962984085083,15200,
2003-05-12,1.399999976158142,1.4600000381469727,1.399999976158142,1.4600000381469727,0.907474160194397,21800,
2003-05-13,1.4600000381469727,1.4600000381469727,1.4199999570846558,1.4500000476837158,0.901258647441864,18400,
2003-05-14,1.4600000381469727,1.4600000381469727,1.399999976158142,1.399999976158142,0.8701806664466858,10100,
2003-05-15,1.3799999952316284,1.399999976158142,1.3200000524520874,1.3600000143051147,0.8453184366226196,6100,
2003-05-16,1.4199999570846558,1.4500000476837158,1.350000023841858,1.409999966621399,0.8763962984085083,11700,
2003-05-19,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,0.8701806664466858,10000,
2003-05-20,1.3799999952316284,1.399999976158142,1.3200000524520874,1.3600000143051147,0.8453184366226196,29500,
2003-05-21,1.350000023841858,1.350000023841858,1.2999999523162842,1.3300000429153442,0.8266717791557312,14100,
2003-05-22,1.309999942779541,1.350000023841858,1.2999999523162842,1.340000033378601,0.8328872323036194,5000,
2003-05-23,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.309999942779541,0.8142406344413757,10800,
2003-05-27,1.2000000476837158,1.4199999570846558,1.1799999475479126,1.3700000047683716,0.8515339493751526,124300,
2003-05-28,1.3799999952316284,1.440000057220459,1.3200000524520874,1.4199999570846558,0.8826118111610413,27600,
2003-05-29,1.399999976158142,1.4199999570846558,1.3700000047683716,1.3899999856948853,0.8639652132987976,29900,
2003-05-30,1.3899999856948853,1.4199999570846558,1.3700000047683716,1.4199999570846558,0.8826118111610413,19800,
2003-06-02,1.4299999475479126,1.4299999475479126,1.399999976158142,1.399999976158142,0.8701806664466858,21700,
2003-06-03,1.399999976158142,1.4299999475479126,1.3799999952316284,1.3899999856948853,0.8639652132987976,20700,
2003-06-04,1.409999966621399,1.409999966621399,1.3799999952316284,1.3799999952316284,0.8577497005462646,18600,
2003-06-05,1.3799999952316284,1.409999966621399,1.3700000047683716,1.399999976158142,0.8701806664466858,10000,
2003-06-06,1.3700000047683716,1.4299999475479126,1.3700000047683716,1.3799999952316284,0.8577497005462646,20800,
2003-06-09,1.3700000047683716,1.399999976158142,1.3700000047683716,1.3799999952316284,0.8577497005462646,5300,
2003-06-10,1.3700000047683716,1.3899999856948853,1.3700000047683716,1.3799999952316284,0.8577497005462646,1500,
2003-06-11,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.3700000047683716,0.8515339493751526,7600,
2003-06-12,1.3700000047683716,1.3899999856948853,1.3300000429153442,1.350000023841858,0.8391028642654419,9900,
2003-06-13,1.350000023841858,1.3799999952316284,1.3300000429153442,1.3300000429153442,0.8266717791557312,6500,
2003-06-16,1.3600000143051147,1.3700000047683716,1.2999999523162842,1.350000023841858,0.8391028642654419,50400,
2003-06-17,1.350000023841858,1.399999976158142,1.340000033378601,1.399999976158142,0.8701806664466858,40100,
2003-06-18,1.3899999856948853,1.399999976158142,1.350000023841858,1.3899999856948853,0.8639652132987976,11600,
2003-06-19,1.3899999856948853,1.4199999570846558,1.3600000143051147,1.399999976158142,0.8701806664466858,11800,
2003-06-20,1.399999976158142,1.4199999570846558,1.3300000429153442,1.409999966621399,0.8763962984085083,14300,
2003-06-23,1.2799999713897705,1.4299999475479126,1.2799999713897705,1.4199999570846558,0.8826118111610413,20000,
2003-06-24,1.3600000143051147,1.649999976158142,1.3600000143051147,1.590000033378601,0.9882765412330627,134300,
2003-06-25,1.600000023841858,1.7200000286102295,1.590000033378601,1.6699999570846558,1.038001537322998,83500,
2003-06-26,1.6699999570846558,1.7000000476837158,1.649999976158142,1.6799999475479126,1.0442169904708862,56800,
2003-06-27,1.649999976158142,1.7200000286102295,1.649999976158142,1.7100000381469727,1.062863826751709,25200,
2003-06-30,1.649999976158142,1.7400000095367432,1.649999976158142,1.6699999570846558,1.038001537322998,17200,
2003-07-01,1.6299999952316284,1.6699999570846558,1.6299999952316284,1.649999976158142,1.025570273399353,20000,
2003-07-02,1.6100000143051147,1.649999976158142,1.6100000143051147,1.649999976158142,1.025570273399353,14300,
2003-07-03,1.6200000047683716,1.6399999856948853,1.6200000047683716,1.6399999856948853,1.0193548202514648,3200,
2003-07-07,1.649999976158142,1.649999976158142,1.5299999713897705,1.6100000143051147,1.000707983970642,48700,
2003-07-08,1.5299999713897705,1.6200000047683716,1.5299999713897705,1.6100000143051147,1.000707983970642,21200,
2003-07-09,1.590000033378601,1.6399999856948853,1.590000033378601,1.6100000143051147,1.000707983970642,18800,
2003-07-10,1.559999942779541,1.6200000047683716,1.559999942779541,1.6100000143051147,1.000707983970642,23300,
2003-07-11,1.6200000047683716,1.7899999618530273,1.6100000143051147,1.7699999809265137,1.1001569032669067,59900,
2003-07-14,1.7699999809265137,1.9500000476837158,1.7400000095367432,1.9299999475479126,1.1996064186096191,81300,
2003-07-15,1.9299999475479126,1.940000057220459,1.7699999809265137,1.8600000143051147,1.1560972929000854,20500,
2003-07-16,1.850000023841858,1.850000023841858,1.659999966621399,1.7300000190734863,1.0752947330474854,30500,
2003-07-17,1.6100000143051147,1.7999999523162842,1.6100000143051147,1.7300000190734863,1.0752947330474854,16900,
2003-07-18,1.6799999475479126,1.7300000190734863,1.6799999475479126,1.690000057220459,1.0504324436187744,8600,
2003-07-21,1.600000023841858,1.7000000476837158,1.600000023841858,1.7000000476837158,1.0566478967666626,9800,
2003-07-22,1.6799999475479126,1.7899999618530273,1.6799999475479126,1.7699999809265137,1.1001569032669067,46200,
2003-07-23,1.7000000476837158,1.7899999618530273,1.7000000476837158,1.7799999713897705,1.106372594833374,5800,
2003-07-24,1.7300000190734863,1.7799999713897705,1.7300000190734863,1.7599999904632568,1.0939414501190186,11500,
2003-07-25,1.7400000095367432,1.7699999809265137,1.7100000381469727,1.7300000190734863,1.0752947330474854,6200,
2003-07-28,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7799999713897705,1.106372594833374,33200,
2003-07-29,1.7799999713897705,1.899999976158142,1.7200000286102295,1.8700000047683716,1.1623128652572632,31200,
2003-07-30,1.7899999618530273,1.8899999856948853,1.7100000381469727,1.850000023841858,1.1498817205429077,20000,
2003-07-31,1.8799999952316284,2.0,1.850000023841858,1.899999976158142,1.1809594631195068,23600,
2003-08-01,2.009999990463257,2.009999990463257,1.899999976158142,2.0,1.2431155443191528,52800,
2003-08-04,1.9900000095367432,2.180000066757202,1.9500000476837158,2.069999933242798,1.2866243124008179,99000,
2003-08-05,2.069999933242798,2.2699999809265137,2.069999933242798,2.0999999046325684,1.3052712678909302,83600,
2003-08-06,2.1500000953674316,2.2200000286102295,2.0,2.0,1.2431155443191528,64500,
2003-08-07,2.009999990463257,2.069999933242798,1.9700000286102295,1.9800000190734863,1.2306841611862183,23200,
2003-08-08,2.069999933242798,2.069999933242798,1.9900000095367432,2.0199999809265137,1.2555464506149292,7500,
2003-08-11,2.0799999237060547,2.109999895095825,1.9700000286102295,2.0199999809265137,1.2555464506149292,64900,
2003-08-12,2.0199999809265137,2.0899999141693115,2.0,2.059999942779541,1.2804087400436401,36100,
2003-08-13,2.049999952316284,2.0999999046325684,2.0199999809265137,2.049999952316284,1.2741931676864624,27000,
2003-08-14,2.0799999237060547,2.119999885559082,2.0199999809265137,2.119999885559082,1.3177019357681274,39600,
2003-08-15,2.140000104904175,2.140000104904175,2.049999952316284,2.059999942779541,1.2804087400436401,7200,
2003-08-18,2.069999933242798,2.240000009536743,2.069999933242798,2.2300000190734863,1.3860738277435303,76600,
2003-08-19,2.2300000190734863,2.490000009536743,2.190000057220459,2.4800000190734863,1.5414628982543945,143500,
2003-08-20,2.450000047683716,2.4800000190734863,2.3299999237060547,2.4000000953674316,1.4917385578155518,137700,
2003-08-21,2.4000000953674316,2.4800000190734863,2.299999952316284,2.4800000190734863,1.5414628982543945,61300,
2003-08-22,2.380000114440918,2.700000047683716,2.380000114440918,2.6500000953674316,1.6471278667449951,87800,
2003-08-25,2.6500000953674316,3.0399999618530273,2.6500000953674316,2.9800000190734863,1.8522417545318604,105200,
2003-08-26,3.049999952316284,3.069999933242798,2.7300000190734863,2.9000000953674316,1.802517294883728,129000,
2003-08-27,2.6600000858306885,3.0299999713897705,2.6500000953674316,3.0199999809265137,1.8771040439605713,64400,
2003-08-28,3.0799999237060547,3.0799999237060547,2.880000114440918,2.9100000858306885,1.8087327480316162,47300,
2003-08-29,2.890000104904175,2.9700000286102295,2.890000104904175,2.950000047683716,1.8335953950881958,13200,
2003-09-02,2.700000047683716,2.9000000953674316,2.5399999618530273,2.7200000286102295,1.6906368732452393,126600,
2003-09-03,2.5899999141693115,2.799999952316284,2.5799999237060547,2.6700000762939453,1.659558892250061,114700,
2003-09-04,2.7899999618530273,2.7899999618530273,2.549999952316284,2.75,1.709283709526062,64000,
2003-09-05,2.7899999618530273,2.799999952316284,2.6700000762939453,2.6700000762939453,1.659558892250061,75300,
2003-09-08,2.6600000858306885,2.7699999809265137,2.6500000953674316,2.6600000858306885,1.6533435583114624,31900,
2003-09-09,2.7200000286102295,2.7200000286102295,2.640000104904175,2.680000066757202,1.6657744646072388,24900,
2003-09-10,2.5999999046325684,2.819999933242798,2.5399999618530273,2.75,1.709283709526062,61100,
2003-09-11,2.609999895095825,2.799999952316284,2.609999895095825,2.6700000762939453,1.659558892250061,28700,
2003-09-12,2.6600000858306885,2.7899999618530273,2.619999885559082,2.7799999713897705,1.7279304265975952,16800,
2003-09-15,2.75,2.7799999713897705,2.6500000953674316,2.6500000953674316,1.6471278667449951,73500,
2003-09-16,2.6500000953674316,2.700000047683716,2.609999895095825,2.680000066757202,1.6657744646072388,23900,
2003-09-17,2.630000114440918,2.700000047683716,2.609999895095825,2.700000047683716,1.6782057285308838,27800,
2003-09-18,2.559999942779541,2.6600000858306885,2.509999990463257,2.619999885559082,1.6284812688827515,72700,
2003-09-19,2.5799999237060547,2.690000057220459,2.549999952316284,2.6700000762939453,1.659558892250061,15100,
2003-09-22,2.5899999141693115,2.6700000762939453,2.569999933242798,2.640000104904175,1.6409121751785278,30000,
2003-09-23,2.5999999046325684,2.799999952316284,2.5999999046325684,2.7300000190734863,1.696852445602417,73800,
2003-09-24,2.700000047683716,2.7200000286102295,2.5999999046325684,2.609999895095825,1.6222654581069946,20600,
2003-09-25,2.559999942779541,2.7200000286102295,2.559999942779541,2.7200000286102295,1.6906368732452393,29000,
2003-09-26,2.680000066757202,2.759999990463257,2.5999999046325684,2.630000114440918,1.63469660282135,17500,
2003-09-29,2.609999895095825,2.6500000953674316,2.5799999237060547,2.5799999237060547,1.6036187410354614,16500,
2003-09-30,2.559999942779541,2.640000104904175,2.549999952316284,2.640000104904175,1.6409121751785278,29500,
2003-10-01,2.75,2.75,2.640000104904175,2.75,1.709283709526062,18400,
2003-10-02,2.759999990463257,2.759999990463257,2.690000057220459,2.7200000286102295,1.6906368732452393,13300,
2003-10-03,2.7100000381469727,2.7699999809265137,2.700000047683716,2.7200000286102295,1.6906368732452393,11100,
2003-10-06,2.740000009536743,2.75,2.609999895095825,2.680000066757202,1.6657744646072388,22200,
2003-10-07,2.619999885559082,2.7799999713897705,2.619999885559082,2.680000066757202,1.6657744646072388,12100,
2003-10-08,2.700000047683716,2.7899999618530273,2.700000047683716,2.75,1.709283709526062,26000,
2003-10-09,2.7200000286102295,2.8399999141693115,2.700000047683716,2.809999942779541,1.7465769052505493,16300,
2003-10-10,2.819999933242798,2.8499999046325684,2.680000066757202,2.819999933242798,1.7527925968170166,39800,
2003-10-13,2.7899999618530273,2.950000047683716,2.7899999618530273,2.880000114440918,1.790086269378662,83800,
2003-10-14,2.930000066757202,2.940000057220459,2.809999942779541,2.940000057220459,1.8273797035217285,44800,
2003-10-15,2.9600000381469727,3.2200000286102295,2.9000000953674316,3.200000047683716,1.9889845848083496,68300,
2003-10-16,3.25,3.25,3.0899999141693115,3.130000114440918,1.9454753398895264,53300,
2003-10-17,3.2300000190734863,3.25,3.069999933242798,3.1500000953674316,1.95790696144104,16500,
2003-10-20,3.059999942779541,3.1600000858306885,2.940000057220459,2.9800000190734863,1.8522417545318604,73900,
2003-10-21,2.9800000190734863,3.0999999046325684,2.9800000190734863,3.0,1.8646730184555054,134800,
2003-10-22,2.9800000190734863,3.0999999046325684,2.9200000762939453,3.0799999237060547,1.9143973588943481,71400,
2003-10-23,3.049999952316284,3.1500000953674316,3.0,3.1500000953674316,1.95790696144104,25400,
2003-10-24,3.1700000762939453,3.2200000286102295,3.049999952316284,3.109999895095825,1.9330440759658813,22800,
2003-10-27,3.049999952316284,3.1500000953674316,3.0199999809265137,3.1500000953674316,1.95790696144104,64800,
2003-10-28,3.059999942779541,3.1700000762939453,3.059999942779541,3.1700000762939453,1.9703377485275269,12600,
2003-10-29,3.049999952316284,3.2200000286102295,3.049999952316284,3.130000114440918,1.9454753398895264,37900,
2003-10-30,3.240000009536743,3.509999990463257,3.1500000953674316,3.450000047683716,2.144373893737793,117300,
2003-10-31,3.359999895095825,3.569999933242798,3.3299999237060547,3.5,2.1754517555236816,70500,
2003-11-03,3.6600000858306885,4.110000133514404,3.6500000953674316,3.9800000190734863,2.4738001823425293,226800,
2003-11-04,4.170000076293945,4.369999885559082,3.9800000190734863,4.289999961853027,2.666482448577881,250900,
2003-11-05,4.269999980926514,4.300000190734863,3.890000104904175,4.050000190734863,2.5173087120056152,188000,
2003-11-06,4.25,4.409999847412109,4.139999866485596,4.349999904632568,2.7037761211395264,67600,
2003-11-07,4.300000190734863,4.570000171661377,4.300000190734863,4.559999942779541,2.834303140640259,86500,
2003-11-10,4.579999923706055,4.849999904632568,4.5,4.510000228881836,2.80322527885437,117400,
2003-11-11,4.570000171661377,4.599999904632568,4.199999809265137,4.21999979019165,2.6229734420776367,80900,
2003-11-12,4.300000190734863,4.400000095367432,4.159999847412109,4.349999904632568,2.7037761211395264,85200,
2003-11-13,4.400000095367432,4.400000095367432,3.880000114440918,4.110000133514404,2.5546021461486816,253800,
2003-11-14,4.099999904632568,4.25,4.050000190734863,4.25,2.641619920730591,23700,
2003-11-17,4.130000114440918,4.25,4.03000020980835,4.079999923706055,2.5359554290771484,81000,
2003-11-18,4.139999866485596,4.150000095367432,4.010000228881836,4.119999885559082,2.5608174800872803,61300,
2003-11-19,4.010000228881836,4.179999828338623,4.010000228881836,4.090000152587891,2.542170524597168,72200,
2003-11-20,4.050000190734863,4.199999809265137,3.9800000190734863,4.159999847412109,2.585679769515991,57800,
2003-11-21,4.199999809265137,4.349999904632568,4.059999942779541,4.099999904632568,2.548386335372925,32100,
2003-11-24,4.050000190734863,4.099999904632568,3.9800000190734863,4.059999942779541,2.523524284362793,92000,
2003-11-25,4.019999980926514,4.190000057220459,4.0,4.070000171661377,2.5297396183013916,107300,
2003-11-26,4.150000095367432,4.150000095367432,4.03000020980835,4.050000190734863,2.5173087120056152,64800,
2003-11-28,3.950000047683716,4.199999809265137,3.950000047683716,4.099999904632568,2.548386335372925,25300,
2003-12-01,3.9100000858306885,4.199999809265137,3.9000000953674316,4.03000020980835,2.5048773288726807,157300,
2003-12-02,4.019999980926514,4.199999809265137,3.9000000953674316,4.059999942779541,2.523524284362793,90700,
2003-12-03,3.950000047683716,4.130000114440918,3.950000047683716,4.0,2.4862310886383057,76000,
2003-12-04,3.950000047683716,4.03000020980835,3.9200000762939453,4.0,2.4862310886383057,60900,
2003-12-05,3.950000047683716,4.0,3.890000104904175,3.9000000953674316,2.42407488822937,34700,
2003-12-08,3.6500000953674316,3.9000000953674316,3.5199999809265137,3.690000057220459,2.2935476303100586,90000,
2003-12-09,3.690000057220459,3.930000066757202,3.5799999237060547,3.7899999618530273,2.355703592300415,65300,
2003-12-10,3.799999952316284,3.9000000953674316,3.759999990463257,3.809999942779541,2.3681347370147705,36400,
2003-12-11,3.8399999141693115,4.0,3.8399999141693115,3.9000000953674316,2.42407488822937,23100,
2003-12-12,4.0,4.0,3.819999933242798,3.940000057220459,2.4489376544952393,19700,
2003-12-15,4.010000228881836,4.010000228881836,3.9000000953674316,3.9800000190734863,2.4738001823425293,35000,
2003-12-16,3.950000047683716,4.0,3.9200000762939453,4.0,2.4862310886383057,16200,
2003-12-17,4.0,4.050000190734863,3.950000047683716,3.9800000190734863,2.4738001823425293,25600,
2003-12-18,3.9600000381469727,4.03000020980835,3.9600000381469727,4.019999980926514,2.498661756515503,17300,
2003-12-19,3.9600000381469727,4.050000190734863,3.930000066757202,3.950000047683716,2.455152750015259,20300,
2003-12-22,3.9000000953674316,4.0,3.8499999046325684,3.890000104904175,2.4178597927093506,21100,
2003-12-23,4.0,4.0,3.859999895095825,3.869999885559082,2.405428171157837,15000,
2003-12-24,3.869999885559082,3.940000057220459,3.869999885559082,3.9100000858306885,2.430290460586548,13900,
2003-12-26,3.990000009536743,4.0,3.9000000953674316,3.9000000953674316,2.42407488822937,7800,
2003-12-29,4.019999980926514,4.070000171661377,3.9600000381469727,4.019999980926514,2.498661756515503,91300,
2003-12-30,4.050000190734863,4.260000228881836,4.0,4.260000228881836,2.6478354930877686,72300,
2003-12-31,4.360000133514404,4.5,4.300000190734863,4.400000095367432,2.734853506088257,81900,
2004-01-02,4.46999979019165,4.46999979019165,4.300000190734863,4.309999942779541,2.6789140701293945,24000,
2004-01-05,4.710000038146973,4.840000152587891,4.559999942779541,4.769999980926514,2.9648303985595703,186200,
2004-01-06,4.900000095367432,5.179999828338623,4.900000095367432,5.139999866485596,3.1948065757751465,126900,
2004-01-07,5.139999866485596,5.360000133514404,5.139999866485596,5.309999942779541,3.300471782684326,80300,
2004-01-08,5.400000095367432,5.75,5.349999904632568,5.630000114440918,3.4993700981140137,139900,
2004-01-09,5.739999771118164,5.739999771118164,5.449999809265137,5.519999980926514,3.4309988021850586,74900,
2004-01-12,5.900000095367432,5.989999771118164,5.690000057220459,5.949999809265137,3.698268413543701,180200,
2004-01-13,6.050000190734863,6.400000095367432,6.039999961853027,6.159999847412109,3.8287947177886963,145200,
2004-01-14,6.179999828338623,6.300000190734863,6.170000076293945,6.260000228881836,3.8909506797790527,79900,
2004-01-15,6.53000020980835,6.659999847412109,6.489999771118164,6.550000190734863,4.071201801300049,186400,
2004-01-16,7.0,7.150000095367432,6.599999904632568,7.150000095367432,4.444138050079346,149300,
2004-01-20,8.460000038146973,8.699999809265137,8.100000381469727,8.350000381469727,5.190006256103516,461600,
2004-01-21,8.100000381469727,8.149999618530273,7.400000095367432,7.670000076293945,4.767347812652588,364800,
2004-01-22,6.710000038146973,6.900000095367432,6.579999923706055,6.699999809265137,4.164435863494873,301600,
2004-01-23,6.730000019073486,7.199999809265137,6.679999828338623,7.099999904632568,4.413058757781982,224400,
2004-01-26,7.210000038146973,7.210000038146973,6.929999828338623,7.019999980926514,4.363334655761719,143300,
2004-01-27,6.869999885559082,7.199999809265137,6.829999923706055,6.949999809265137,4.319825172424316,89900,
2004-01-28,6.900000095367432,7.150000095367432,6.800000190734863,7.059999942779541,4.38819694519043,91300,
2004-01-29,7.010000228881836,7.199999809265137,6.900000095367432,7.0,4.350903511047363,104500,
2004-01-30,7.0,7.21999979019165,6.960000038146973,7.079999923706055,4.400627613067627,76100,
2004-02-02,7.199999809265137,7.599999904632568,6.820000171661377,6.840000152587891,4.251455307006836,210100,
2004-02-03,6.809999942779541,7.010000228881836,6.75,6.760000228881836,4.201729774475098,62300,
2004-02-04,6.739999771118164,6.739999771118164,6.03000020980835,6.059999942779541,3.766639471054077,185900,
2004-02-05,6.5,6.699999809265137,5.900000095367432,6.25,3.8847360610961914,101000,
2004-02-06,6.380000114440918,6.699999809265137,6.230000019073486,6.5,4.040124416351318,69200,
2004-02-09,7.010000228881836,7.059999942779541,6.849999904632568,6.949999809265137,4.319825172424316,177000,
2004-02-10,6.980000019073486,7.110000133514404,6.769999980926514,6.889999866485596,4.28253173828125,55600,
2004-02-11,6.889999866485596,7.0,6.730000019073486,7.0,4.350903511047363,74800,
2004-02-12,7.0,7.0,6.800000190734863,6.909999847412109,4.2949628829956055,40900,
2004-02-13,6.989999771118164,6.989999771118164,6.739999771118164,6.900000095367432,4.288747787475586,30400,
2004-02-17,6.699999809265137,7.050000190734863,6.269999980926514,6.559999942779541,4.077419281005859,158600,
2004-02-18,6.460000038146973,6.590000152587891,6.179999828338623,6.519999980926514,4.05255651473999,63700,
2004-02-19,6.349999904632568,6.599999904632568,6.03000020980835,6.130000114440918,3.8101484775543213,151700,
2004-02-20,6.059999942779541,6.329999923706055,6.03000020980835,6.199999809265137,3.8536577224731445,56100,
2004-02-23,6.420000076293945,6.489999771118164,6.260000228881836,6.369999885559082,3.959322690963745,76000,
2004-02-24,6.25,6.5,6.110000133514404,6.239999771118164,3.8785200119018555,43000,
2004-02-25,6.179999828338623,6.289999961853027,6.150000095367432,6.230000019073486,3.8723042011260986,42600,
2004-02-26,6.059999942779541,6.159999847412109,5.980000019073486,5.980000019073486,3.716914653778076,71400,
2004-02-27,6.0,6.090000152587891,5.949999809265137,6.059999942779541,3.766639471054077,54500,
2004-03-01,6.21999979019165,6.349999904632568,5.889999866485596,6.150000095367432,3.8225796222686768,170700,
2004-03-02,6.130000114440918,6.170000076293945,6.0,6.079999923706055,3.7790708541870117,38700,
2004-03-03,5.929999828338623,6.050000190734863,5.789999961853027,5.980000019073486,3.716914653778076,75400,
2004-03-04,6.0,6.019999980926514,5.889999866485596,5.980000019073486,3.716914653778076,145000,
2004-03-05,5.989999771118164,6.110000133514404,5.869999885559082,6.010000228881836,3.7355611324310303,64700,
2004-03-08,6.150000095367432,6.46999979019165,6.039999961853027,6.420000076293945,3.990400791168213,550900,
2004-03-09,6.550000190734863,7.150000095367432,6.480000019073486,6.659999847412109,4.13957405090332,724900,
2004-03-10,6.550000190734863,6.75,6.019999980926514,6.150000095367432,3.8225796222686768,217000,
2004-03-11,5.920000076293945,6.099999904632568,5.800000190734863,5.849999904632568,3.6361124515533447,177700,
2004-03-12,5.900000095367432,6.139999866485596,5.869999885559082,6.090000152587891,3.785287380218506,36400,
2004-03-15,6.139999866485596,6.25,5.920000076293945,5.989999771118164,3.723130941390991,53300,
2004-03-16,5.960000038146973,6.110000133514404,5.960000038146973,6.050000190734863,3.7604241371154785,37800,
2004-03-17,5.909999847412109,6.050000190734863,5.860000133514404,6.010000228881836,3.7355611324310303,68900,
2004-03-18,5.989999771118164,6.190000057220459,5.980000019073486,6.090000152587891,3.785287380218506,17500,
2004-03-19,6.099999904632568,6.099999904632568,5.849999904632568,5.949999809265137,3.698268413543701,40700,
2004-03-22,5.869999885559082,6.0,5.809999942779541,6.0,3.7293460369110107,38800,
2004-03-23,5.929999828338623,6.099999904632568,5.820000171661377,5.980000019073486,3.716914653778076,60500,
2004-03-24,5.809999942779541,6.019999980926514,5.309999942779541,5.599999904632568,3.480722665786743,129700,
2004-03-25,5.420000076293945,5.849999904632568,5.420000076293945,5.610000133514404,3.486938714981079,47900,
2004-03-26,5.599999904632568,5.869999885559082,5.599999904632568,5.800000190734863,3.605034589767456,9800,
2004-03-29,5.940000057220459,5.940000057220459,5.710000038146973,5.760000228881836,3.580172538757324,26100,
2004-03-30,5.820000171661377,5.820000171661377,5.519999980926514,5.679999828338623,3.530447244644165,31200,
2004-03-31,5.550000190734863,5.699999809265137,5.519999980926514,5.579999923706055,3.4682915210723877,39800,
2004-04-01,5.510000228881836,5.650000095367432,5.449999809265137,5.570000171661377,3.462076425552368,14500,
2004-04-02,5.53000020980835,5.800000190734863,5.53000020980835,5.730000019073486,3.5615251064300537,36400,
2004-04-05,5.699999809265137,5.940000057220459,5.550000190734863,5.789999961853027,3.59881854057312,54500,
2004-04-06,5.940000057220459,6.0,5.829999923706055,6.0,3.7293460369110107,48900,
2004-04-07,6.0,6.639999866485596,5.900000095367432,6.5,4.040124416351318,287900,
2004-04-08,6.389999866485596,6.75,6.389999866485596,6.650000095367432,4.133358478546143,208100,
2004-04-12,6.699999809265137,6.800000190734863,6.440000057220459,6.659999847412109,4.13957405090332,85800,
2004-04-13,6.519999980926514,6.519999980926514,5.829999923706055,6.039999961853027,3.7542080879211426,116800,
2004-04-14,6.309999942779541,6.599999904632568,6.21999979019165,6.46999979019165,4.021478176116943,66300,
2004-04-15,6.309999942779541,6.519999980926514,6.139999866485596,6.300000190734863,3.91581392288208,36700,
2004-04-16,6.320000171661377,6.320000171661377,5.880000114440918,6.199999809265137,3.8536577224731445,19300,
2004-04-19,6.050000190734863,6.300000190734863,6.0,6.139999866485596,3.816363573074341,113800,
2004-04-20,6.099999904632568,6.139999866485596,5.880000114440918,5.940000057220459,3.6920528411865234,69100,
2004-04-21,6.079999923706055,6.179999828338623,5.880000114440918,6.070000171661377,3.772855043411255,53600,
2004-04-22,6.0,6.150000095367432,5.909999847412109,5.960000038146973,3.7044835090637207,45500,
2004-04-23,6.0,6.039999961853027,5.900000095367432,5.980000019073486,3.716914653778076,63800,
2004-04-26,6.0,6.179999828338623,5.849999904632568,6.039999961853027,3.7542080879211426,47000,
2004-04-27,6.210000038146973,6.210000038146973,5.949999809265137,5.989999771118164,3.723130941390991,10100,
2004-04-28,5.980000019073486,5.980000019073486,5.570000171661377,5.710000038146973,3.5490946769714355,39900,
